Country Name,ISO3,Regional Indicator,Year,Life Ladder,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government,Electricity Access pct,Inflation Rate,Internet Penetration,Trade Openness,GDP Growth Rate,GDP/Capita,Expected Years Of Schooling,Child Mortality Rate,Health Expenditure pct of GDP,Out Of Pocket Health pct,Female Labor Participation,Unemployment Rate,Life Expectancy,Population Growth Rate,Population,Urbanization Rate,Control Of Corruption,Govt Effectiveness,Political Stability,Rule Of Law,Regulatory Quality,Voice Accountability
Bangladesh,BGD,South Asia,2020,5.279986858,0.739337921,64.42500305,0.777467191,-0.022515791,0.741659164,0.484559894,0.331708789,0.740008593,96.2,5.69107474746211,36.1091,26.271447376215,3.44801755122445,2248.85078828233,5.0,31.5,2.18254924,76.98878479,40.323,5.539,71.421,0.836310836229073,166298024.0,31.1168927321524,-1.00371217727661,-0.779491305351257,-0.915816903114319,-0.565531194210052,-0.906213521957397,-0.769459009170532
Bangladesh,BGD,South Asia,2021,4.123318672,0.484740287,64.55000305,0.893013358,0.091825157,0.746206582,0.503551364,0.448261052,0.740008593,99.0,5.54565430773473,38.9174,27.7240047036631,6.93867912442445,2482.84917843357,5.0,31.0,2.26678729,76.14752197,42.181,5.457,71.103,0.814977993693211,167658854.0,31.3992156886061,-0.986505091190338,-0.653351545333862,-1.03688275814056,-0.62569397687912,-0.84635329246521,-0.774502336978912
Bangladesh,BGD,South Asia,2022,3.407532215,0.403707534,64.67500305,0.86457628,-0.054776076,0.61687237,0.393517077,0.448060185,0.740008593,99.4,7.69695437176898,41.6165,33.7799672705735,7.09982877575158,2716.48592780431,5.0,30.7,2.21544909,78.25325775,43.687,4.593,74.265,1.02423384746683,169384897.0,31.673734726234,-1.07575178146362,-0.763355314731598,-1.046462059021,-0.601690113544464,-0.927658915519714,-0.753301620483398
Bulgaria,BGR,Central and Eastern Europe,2007,3.843797922,0.831507623,64.77999878,0.5657866,-0.143415853,0.976061046,0.500228405,0.226256058,0.275431663,91.7,8.40253419005901,33.64,123.532557660753,6.65438792422609,5888.57081403932,9.0,11.8,6.15651751,42.59270096,48.069,6.878,72.6634146341463,-0.735282283991309,7545338.0,70.6844177246094,-0.231792405247688,-0.121084287762642,0.357635468244553,-0.0576844252645969,0.643360614776611,0.69093531370163
Bulgaria,BGR,Central and Eastern Europe,2010,3.912276268,0.84327203,65.19999695,0.544536412,-0.150703251,0.940970004,0.51338315,0.237594187,0.365285963,93.5,2.43899060504113,46.23,103.380522321192,1.55535979911015,6853.94805511171,9.0,10.8,7.09477949,43.14134216,47.819,10.279,73.5121951219512,-0.658275446635908,7395599.0,71.5149307250977,-0.237023547291756,-0.0653254613280296,0.360091060400009,-0.0970613583922386,0.680432558059692,0.531482577323914
Bulgaria,BGR,Central and Eastern Europe,2011,3.875382423,0.860272288,65.33999634,0.663527906,-0.23412855,0.947978675,0.489642143,0.270931035,0.265244752,94.1,4.21990346601873,47.98,117.41810388629,2.09017507758604,7849.58061302818,10.0,10.4,7.10250568,44.46372604,47.2,11.26,74.1634146341463,-0.641228920515067,7348328.0,72.6101653885532,-0.269264370203018,-0.0711113885045052,0.301750302314758,-0.141564160585403,0.552520036697388,0.450080156326294
Bulgaria,BGR,Central and Eastern Europe,2012,4.222297192,0.837966621,65.48000336,0.641256452,-0.178530246,0.938208699,0.50955528,0.236632824,0.342922807,94.7,2.95456829831022,51.9,123.971322714174,0.748815411928831,7431.95789508871,10.0,9.9,7.53903675,47.7468071,47.958,12.27,74.3146341463415,-0.579220596364389,7305888.0,72.7684860229492,-0.281460791826248,-0.0283869281411171,0.379833996295929,-0.115051358938217,0.574710845947266,0.400915592908859
Bulgaria,BGR,Central and Eastern Europe,2013,3.993020535,0.829132318,65.62000275,0.60321337,-0.196904853,0.9620471,0.536720932,0.278313011,0.170892313,95.3,0.890093540913002,53.0615,129.688682986482,-0.542751388861134,7795.98092108928,10.0,9.3,7.14167452,41.86244583,48.534,12.941,74.8609756097561,-2.01699190933907,7160005.0,72.9632821572019,-0.327892512083054,-0.0132329864427447,0.170710384845734,-0.147255629301071,0.549109816551208,0.337255388498306
Bulgaria,BGR,Central and Eastern Europe,2014,4.438439846,0.885949194,65.76000214,0.575595915,-0.060133282,0.954636931,0.542282879,0.235593721,0.140402734,95.9,-1.4181838026484,55.4904,130.248377115245,0.949449090947894,8069.60005667684,10.0,8.7,7.68306208,40.24094009,48.389,11.424,74.4658536585366,-1.21450935947823,7073572.0,73.0844879150391,-0.303166449069977,-0.112378895282745,0.0785408988595009,-0.0820291489362717,0.585273623466492,0.366472214460373
Bulgaria,BGR,Central and Eastern Europe,2015,4.865401268,0.907517016,65.90000153,0.636817813,-0.20479691,0.941279948,0.555951655,0.214223832,0.249677315,96.6,-0.104633261008385,56.6563,126.73664221295,3.39755336780412,7268.65445473873,10.0,8.2,7.39363575,42.50993729,48.725,9.143,74.6146341463415,-1.2711551188344,6984225.0,73.1030578613281,-0.346440643072128,-0.0125585971400142,0.010424641892314,-0.159493550658226,0.57826828956604,0.432639420032501
Bulgaria,BGR,Central and Eastern Europe,2016,4.837560654,0.92603606,66.0,0.700265527,-0.174660623,0.935988188,0.544566214,0.171699852,0.221241772,97.3,-0.79864988645371,59.8255,122.805514356513,3.02662841229517,7822.49923292968,10.0,7.7,7.45975018,43.25471497,47.437,7.575,74.8121951219512,-1.29824041616821,6894139.0,73.1750030517578,-0.260855674743652,0.0888326391577721,0.0682793706655502,-0.140443801879883,0.70129007101059,0.402378171682358
Bulgaria,BGR,Central and Eastern Europe,2017,5.096901894,0.94175458,66.09999847,0.689047039,-0.158122122,0.910799742,0.541951478,0.188637346,0.326087952,98.1,2.06159619443141,63.4101,129.634429048004,2.74592676054861,8696.68930427924,11.0,7.3,7.49624491,42.19384384,49.604,6.164,74.8146341463415,-1.32391481752631,6803468.0,73.3904571533203,-0.196330279111862,0.0980096459388733,0.321379661560059,-0.1249605640769,0.65778660774231,0.430081695318222
Bulgaria,BGR,Central and Eastern Europe,2018,5.098813534,0.923853278,66.19999695,0.724335909,-0.179910451,0.952014446,0.553910315,0.189090982,0.218995899,98.7,2.81454473824829,64.782,129.166502930632,2.33015213407045,9849.38397225174,11.0,7.0,7.34086275,39.32843781,49.175,5.211,74.9634146341464,-1.3714611289258,6710798.0,73.600212097168,-0.188220024108887,0.111848846077919,0.444411188364029,-0.105849832296371,0.60575270652771,0.365172892808914
Bulgaria,BGR,Central and Eastern Europe,2019,5.108438015,0.948204398,66.30000305,0.821929872,-0.112818673,0.942806482,0.576582789,0.199888319,0.268381834,99.2,3.10372944796781,67.947,125.260418346411,3.79331765354152,10353.7204584127,11.0,6.7,7.11813641,37.79553986,50.385,4.148,75.1121951219512,-1.41171852077109,6616726.0,73.7162322998047,-0.181220516562462,0.173703476786613,0.561284422874451,-0.0374133922159672,0.530806183815002,0.354652225971222
Bulgaria,BGR,Central and Eastern Europe,2020,5.597723007,0.916242361,66.40000153,0.818224788,-0.010106544,0.900632977,0.642387509,0.221351057,0.273983628,99.7,1.67244096855756,70.1625,110.423899846249,-3.13323303076419,10760.211975413,11.0,6.5,8.44060898,35.52528763,49.517,5.037,73.3560975609756,-1.00293821352921,6550696.0,73.3239898681641,-0.3223497569561,-0.214027836918831,0.401631027460098,-0.127672985196114,0.460990726947784,0.259386777877808
Bulgaria,BGR,Central and Eastern Europe,2021,5.421693325,0.883621037,66.5,0.841188073,-0.015801253,0.891248465,0.646759868,0.252776712,0.224526197,99.8,3.29774435299515,75.2714,121.214088263823,7.82817232822165,12966.1457543396,12.0,6.3,8.58048916,33.72874832,49.193,5.166,71.2121951219512,-0.664652622488209,6507301.0,73.346765618041,-0.258131921291351,-0.173440277576447,0.36473935842514,-0.068868450820446,0.433977693319321,0.284104585647583
Bulgaria,BGR,Central and Eastern Europe,2022,5.378348827,0.952761054,66.59999847,0.741359413,-0.145212695,0.941625774,0.581908226,0.165301874,0.224526197,100.0,15.3252589264366,79.1269,138.844877241238,4.0838640915123,13999.1949530956,12.0,6.2,7.63849449,35.07592392,50.802,4.148,74.1609756097561,-0.650676134087796,6465097.0,73.4799164005224,-0.158206030726433,-0.271232962608337,0.313428640365601,-0.107922710478306,0.320686906576157,0.287512123584747
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2007,4.899806976,0.76560384,67.0,0.341565669,0.00848286,0.92612499,0.570178032,0.296465814,0.403552294,99.7,1.50077710611542,27.92,83.551858889163,5.85911689412598,3931.48948737505,9.0,7.1,9.25501442,44.27066803,40.479,28.984,76.162,-1.23438180520165,4013424.0,44.7926078011574,-0.374117344617844,-0.858715116977692,-0.631416618824005,-0.46990641951561,-0.28661647439003,0.131010442972183
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2009,4.963477135,0.735232174,67.0,0.257533818,-0.024913777,0.958739877,0.506855667,0.390204102,0.35140230149999996,99.4,-0.381464282453057,37.74,73.7474942255023,-3.0044555389081,4539.91863774968,9.0,6.9,9.0152092,30.61831665,40.333,24.068,76.701,-1.73115539384589,3879794.0,45.4246010387901,-0.379986047744751,-0.721999883651733,-0.665914297103882,-0.360137552022934,-0.110355965793133,0.0031718057580292
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2010,4.66851759,0.772753716,67.0,0.364966899,-0.127961382,0.933030069,0.46450606,0.409213185,0.299252309,99.5,1.99621236745887,42.75,80.9682159626823,0.865667236280544,4506.47828548389,9.0,6.8,9.01212692,30.07586288,40.214,27.312,76.827,-1.77665932121615,3811472.0,45.7392153332604,-0.336401551961899,-0.74055814743042,-0.693730175495148,-0.355648875236511,-0.119476206600666,-0.0824492052197456
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2011,4.994670868,0.725242853,67.0,0.333312094,-0.035210427,0.924784362,0.551055074,0.325734705,0.2471023165,99.7,3.67125,43.8877,87.8363477136556,0.959511709726897,4982.69375768263,9.0,6.8,9.1712122,29.46848488,39.774,27.582,76.963,-1.84492216631166,3741798.0,46.0528777644843,-0.326692938804626,-0.736359298229218,-0.819794893264771,-0.331778317689896,-0.0589661672711372,-0.159755006432533
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2012,4.773144722,0.778859854,67.0,0.419789314,-0.013350217,0.95342195,0.468601346,0.338240683,0.194952324,99.7,2.05267452001717,45.0645,88.1451088628529,-0.821837252962993,4693.78899115381,9.0,6.7,9.4791584,29.21257019,39.563,28.01,77.037,-1.93437927837206,3670113.0,46.3655655972,-0.309364050626755,-0.454691231250763,-0.538148701190948,-0.197178289294243,-0.0617377646267414,-0.100325390696526
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2013,5.123664379,0.766827762,67.0,0.39034158,0.041170698,0.969836235,0.489300579,0.314516038,0.1134464,99.5,-0.0930456838317588,48.5213,87.9312380280562,2.34985873172397,5034.56634817068,9.0,6.7,9.43616295,29.06751633,39.306,27.49,77.129,-1.62767576055568,3610859.0,46.6954224739896,-0.244675368070602,-0.433313488960266,-0.404944121837616,-0.139407932758331,-0.0748986825346947,-0.116505213081837
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2014,5.248954296,0.787651718,67.0,0.411937386,0.231438369,0.976339638,0.490834683,0.262175202,0.095099099,99.9,-0.897194054194333,49.9177,90.5522780395662,1.15384793371298,5206.06573475132,9.0,6.7,9.4710331,28.92234421,38.994,27.517,77.089,-1.2829607801223,3564829.0,47.130783484831,-0.300066590309143,-0.492096722126007,-0.0191790424287319,-0.132231548428535,-0.0416726805269718,-0.0709971114993095
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2015,5.117177963,0.655723631,67.0,0.630698025,-0.054861378,0.959853649,0.485843688,0.28623414,0.194221586,99.7,-1.03602303425474,52.6,88.291992587588,4.28413016137854,4662.25869219448,9.0,6.7,9.24086571,28.80271149,38.824,27.695,77.073,-1.30696713269434,3518541.0,47.5711645087011,-0.417883574962616,-0.624794006347656,-0.404167622327805,-0.264572232961655,-0.184997484087944,-0.0981234684586525
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2016,5.180865288,0.807705104,67.05000305,0.633453727,0.133556396,0.957311988,0.565980375,0.304080278,0.212188497,100.0,-1.58410000000002,60.2565,88.2440340022738,3.24225822231566,4928.5665903114,9.0,6.8,9.13943481,28.61372757,38.632,25.408,77.124,-1.30267774814121,3473003.0,48.0248845752382,-0.486797899007797,-0.452135771512985,-0.402664005756378,-0.193005457520485,-0.139020889997482,-0.13105471432209
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2017,5.089902401,0.775295258,67.09999847,0.563798666,0.090596311,0.923343062,0.52663964,0.270745516,0.126379713,100.0,0.810133321953039,64.892,96.6458803566861,3.24409895306594,5345.01978766473,9.0,6.8,8.81797314,29.11909294,38.558,20.527,77.385,-1.28437067954589,3428682.0,48.4918401819106,-0.554221451282501,-0.519017219543457,-0.351469874382019,-0.201813697814941,-0.057750977575779,-0.205715715885162
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2018,5.887401104,0.835889578,67.15000153,0.658846438,0.121776573,0.912857771,0.567694068,0.277365059,0.254097164,100.0,1.41710814018034,70.1201,98.4320694182631,3.82900399349064,6047.84707207392,9.0,6.8,8.76100445,29.31168938,38.384,18.4,77.942,-1.22313569369776,3387000.0,48.971927825824,-0.606174349784851,-0.670872628688812,-0.400853604078293,-0.225580662488937,-0.141394659876823,-0.259601622819901
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2019,6.01552248,0.873141944,67.19999695,0.72156322,0.077330939,0.96290803,0.544666409,0.238068551,0.167970508,100.0,0.56278215406123,69.9463,94.516125154246,2.88585242083978,6122.37541352353,9.0,6.7,8.92544365,29.35281181,38.209,15.692,77.394,-1.23185506471358,3345533.0,49.4650440037758,-0.647259771823883,-0.706423223018646,-0.424811691045761,-0.225809708237648,-0.128735393285751,-0.243703991174698
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2020,5.515816212,0.898518682,67.25,0.740250826,0.135482535,0.916052163,0.601870954,0.325412303,0.244549632,100.0,-1.0512960076349,73.2118,82.5216467994007,-3.01509335460439,6130.31187968266,9.0,6.6,9.70311832,28.86445999,37.115,15.868,76.04,-1.39008469041609,3299349.0,49.9710852122997,-0.643099904060364,-1.07570326328278,-0.447477132081985,-0.316137343645096,-0.182392880320549,-0.32339146733284
Bosnia and Herzegovina,BIH,Central and Eastern Europe,2021,5.748823166,0.859953582,67.30000305,0.758979201,0.277147263,0.920913935,0.604092598,0.305352151,0.225852832,100.0,1.98163900587622,75.6762,96.7391144408744,7.39164256472846,7295.34378682258,9.0,6.4,9.55514336,30.71450996,37.416,14.897,74.567,-1.66384860150923,3244907.0,50.4899479477034,-0.666075170040131,-1.07316851615906,-0.421740084886551,-0.303256839513779,-0.195087149739265,-0.317227274179459
Belarus,BLR,Commonwealth of Independent States,2006,5.657649994,0.917898655,60.06000137,0.707080483,-0.249204546,0.708274722,0.535119176,0.269400358,0.593287706,92.1,6.99712903535585,16.2,124.295103889386,9.99999473022963,3848.22350300163,9.0,8.0,5.57366323,24.38873672,55.723,8.066,69.4048780487805,-0.612296198031047,9604924.0,72.6113815307617,-0.529868960380554,-1.2037011384964,0.148469686508179,-1.30366063117981,-1.59623646736145,-1.75380945205688
Belarus,BLR,Commonwealth of Independent States,2007,5.616976261,0.857527673,60.61999893,0.667299509,-0.228082791,0.694849432,0.502456009,0.234981403,0.543614388,92.6,8.42675273505309,19.7,128.153877979073,8.60000659811426,4735.48107556066,9.0,7.3,5.6917243,25.79533768,56.055,7.41,70.2073170731707,-0.458847535622636,9560953.0,73.0913467407227,-0.574205935001373,-1.16012692451477,0.34100878238678,-1.16587352752686,-1.42256093025208,-1.70445394515991
Belarus,BLR,Commonwealth of Independent States,2008,5.463332176,0.903700352,61.18000031,0.639923871,-0.223394796,0.69649595,0.523378372,0.245659292,0.533608973,93.2,14.8378764828254,23.0,129.599478545475,10.1999994860937,6376.17569162063,9.0,6.6,5.29448891,29.83945274,56.488,6.728,70.4560975609756,-0.345415054298517,9527985.0,73.5531692504883,-0.559036314487457,-1.16596508026123,0.521403908729553,-1.06889009475708,-1.24682021141052,-1.59331786632538
Belarus,BLR,Commonwealth of Independent States,2009,5.56413126,0.907777846,61.74000168,0.679292619,-0.206374764,0.67554307,0.544300735,0.223291501,0.548332989,93.8,12.9456563410401,27.43,108.63564482836,0.199995231733979,5352.48809190697,9.0,6.1,5.3906498,30.91816902,56.961,6.1,70.4073170731707,-0.245915441295321,9504583.0,74.1909646620571,-0.562151730060577,-1.20978689193726,0.489347755908966,-1.02643048763275,-1.15703141689301,-1.54764413833618
Belarus,BLR,Commonwealth of Independent States,2010,5.525923252,0.918000162,62.29999924,0.700064421,-0.166045815,0.70612061,0.531847715,0.208272159,0.589527249,94.4,7.735748043125,31.8,115.917972989303,7.75001707500896,6034.67885177216,9.0,5.6,5.65694332,29.16505241,57.407,6.052,70.4048780487805,-0.218522755959381,9483836.0,74.5501403808594,-0.633431315422058,-1.18977093696594,-0.0949900969862938,-1.07244062423706,-1.18830907344818,-1.55507206916809
Belarus,BLR,Commonwealth of Independent States,2011,5.225307941,0.909887791,62.86000061,0.656010866,-0.171495944,0.671938658,0.493381172,0.249455392,0.5622930923333334,95.0,53.2286983118174,39.6489,157.974255073313,5.54997471638077,6527.6593428786,9.0,5.2,4.87452745,33.58686447,57.832,6.024,70.5536585365854,-0.234282914157686,9461643.0,75.0597534179688,-0.619015693664551,-1.19257616996765,-0.0877690091729164,-1.11289703845978,-1.32364177703857,-1.66020834445953
Belarus,BLR,Commonwealth of Independent States,2012,5.749043465,0.901961505,63.41999817,0.64524883,-0.220894024,0.657430232,0.515112579,0.180764526,0.5350589356666666,95.6,59.2197360232518,46.91,153.085269313372,1.70785253368828,6953.21591683101,9.0,4.9,5.24538946,30.77361488,58.162,5.962,71.9658536585366,-0.156617600248906,9446836.0,75.5281066894531,-0.458519369363785,-0.972218334674835,0.0686152204871178,-0.92303854227066,-1.17406153678894,-1.56718134880066
Belarus,BLR,Commonwealth of Independent States,2013,5.876466274,0.922505975,63.97999954,0.723431289,-0.181126356,0.653039157,0.545432627,0.206219658,0.507824779,96.2,18.3122610377873,54.17,119.815965235724,0.998719299661161,7998.0802045456,9.0,4.6,5.69563103,33.79212189,58.402,5.942,72.4707317073171,-0.0383800002667846,9443211.0,75.94970703125,-0.405309915542603,-0.962117969989777,0.00595916621387,-0.88221949338913,-1.15944516658783,-1.54453980922699
Belarus,BLR,Commonwealth of Independent States,2014,5.812400818,0.880258858,64.54000092,0.647184551,-0.051936623,0.68150872,0.575067043,0.208535567,0.507746696,96.8,18.1195543526734,59.0163,110.651424367582,1.65112470228097,8341.31809294883,9.0,4.3,5.38792181,34.89439774,58.566,5.908,72.9707317073171,0.056151567510169,9448515.0,76.3405227661133,-0.234991431236267,-0.490350842475891,0.179782152175903,-0.815213024616241,-1.09945023059845,-1.44301652908325
Belarus,BLR,Commonwealth of Independent States,2015,5.718907833,0.924072623,65.09999847,0.622753441,-0.095032595,0.668678164,0.545734644,0.184309959,0.520024061,97.4,13.5344897649735,62.2304,115.914826201946,-3.82957056812593,5967.05595058777,9.0,4.1,6.06528044,36.20293045,58.668,5.881,73.6243902439025,0.132853236725342,9461076.0,76.6263885498047,-0.315615206956863,-0.489229083061218,0.110905699431896,-0.879217445850372,-1.16640019416809,-1.46515250205994
Belarus,BLR,Commonwealth of Independent States,2016,5.177899361,0.926551104,65.32499695,0.658228815,-0.129186898,0.664055169,0.502697408,0.182106122,0.452669024,98.0,11.8365807653496,71.113,125.209322899662,-2.5264464460425,5039.77560949445,9.0,3.9,5.91054153,26.71418381,58.75,5.844,73.8268292682927,0.0877210878706449,9469379.0,76.8458709716797,-0.223861917853355,-0.513944447040558,0.135706260800362,-0.767325043678284,-1.09083259105682,-1.33933472633362
Belarus,BLR,Commonwealth of Independent States,2017,5.552915096,0.900255799,65.55000305,0.620979249,-0.125324965,0.654113412,0.501735687,0.232768074,0.447916299,98.7,6.03183725177785,74.4364,133.367754723012,2.53218349471909,5785.54491935194,9.0,3.6,5.75974846,27.05755615,58.591,5.648,74.1292682926829,-0.109782322950581,9458989.0,77.0208206176758,-0.241236239671707,-0.357744187116623,-0.0572087056934834,-0.881673812866211,-0.85944265127182,-1.35611796379089
Belarus,BLR,Commonwealth of Independent States,2018,5.233769894,0.904569268,65.77500153,0.643602371,-0.178330481,0.718455493,0.408883572,0.235728621,0.421278685,99.3,4.8723022055069,79.1299,139.393736250171,3.14919758275296,6360.037502312,9.0,3.4,5.52699471,25.44559479,58.081,4.763,74.1756097560976,-0.213824206997671,9438785.0,77.2132720947266,-0.155491337180138,-0.297942787408829,0.353592693805695,-0.893020570278168,-0.815192759037018,-1.36333072185516
Belarus,BLR,Commonwealth of Independent States,2019,5.821453094,0.916740477,66.0,0.656933606,-0.189935863,0.545904756,0.558989465,0.189821407,0.460812598,100.0,5.59815595039854,82.7892,130.850406102184,1.44645548204305,6837.77339645635,9.0,3.1,5.86133814,25.69003105,58.277,4.165,74.2268292682927,-0.201786600970723,9419758.0,77.4550771852757,0.0068965516984462,-0.174483388662338,0.344978094100952,-0.859413027763367,-0.673096418380737,-1.40739989280701
Belize,BLZ,Latin America and Caribbean,2007,6.450644493,0.87226665,64.30000305,0.705305934,0.00844966,0.768984437,0.731540143,0.250595719,0.255463123,85.2,2.31808274642021,24.6,95.9555511519831,3.33939738340764,5762.21023302938,8.0,20.1,4.05345058,26.12802887,43.433,8.51,70.652,2.81604558312441,296100.0,46.0812472097226,-0.324733346700668,-0.233249247074127,0.194921582937241,-0.0448062308132648,-0.352246403694153,0.526492059230804
Belize,BLZ,Latin America and Caribbean,2014,5.955646515,0.756932497,65.0,0.873569071,0.001100461,0.782105386,0.735027134,0.281604409,0.384267181,91.5,1.20139964481058,38.7,107.112517468788,3.89226067249989,6128.12053089077,8.0,16.3,4.87071466,22.78176498,47.392,8.244,71.437,2.11317688838933,348923.0,44.1850161758379,-0.159672826528549,-0.543895483016968,0.0485830754041672,-0.814675211906433,-0.461533755064011,0.520081162452698
Bolivia,BOL,Latin America and Caribbean,2006,5.373986244,0.834279954,60.90000153,0.770134747,-0.045580111,0.794484198,0.708094001,0.431944966,0.536309421,76.2,4.28239604802561,6.20067,74.537848431547,4.79700882356046,1202.71150446327,8.0,53.1,4.66087532,32.2653923,58.177,2.575,64.529,1.70464062326774,9521689.0,64.6631431424362,-0.431123644113541,-0.732252717018127,-0.802562952041626,-0.85372930765152,-0.88841587305069,0.0764636099338531
Bolivia,BOL,Latin America and Caribbean,2007,5.628419399,0.796136498,61.09999847,0.779935241,-0.000725256,0.816993952,0.74573493,0.387786239,0.506285906,80.2,8.70560923578869,10.4992,76.0619114476148,4.56438426887904,1354.54905949929,8.0,50.0,4.6968894,30.76193619,58.05,2.614,64.939,1.71051652675101,9685960.0,65.1067327824433,-0.4021937251091,-0.574792742729187,-0.852070689201355,-0.832326352596283,-0.986018240451813,0.0422239750623703
Bolivia,BOL,Latin America and Caribbean,2008,5.297872543,0.785262346,61.29999924,0.725619733,-0.09311457,0.801420391,0.723477721,0.392079622,0.441821098,84.7,14.0068107702519,12.5,82.8670208961798,6.14849787462195,1692.67248455876,8.0,47.2,4.60677242,30.36822891,57.924,2.603,65.299,1.68811436886035,9850858.0,65.5448299960338,-0.528391659259796,-0.629991829395294,-0.696565806865692,-0.978549301624298,-0.864422380924225,0.0029617075342685
Bolivia,BOL,Latin America and Caribbean,2009,6.085579395,0.831319928,61.5,0.778938591,-0.037486225,0.762604535,0.742098808,0.372369289,0.468150496,86.8,3.34645420142014,16.8,68.6270739127592,3.35699957430558,1731.18172112209,14.0,44.5,5.17444515,30.09937668,57.798,2.973,65.656,1.66527120616965,10016275.0,65.9781896386949,-0.631416976451874,-0.60438460111618,-0.506110489368439,-1.11391890048981,-0.873411774635315,0.0069465842097997
Bolivia,BOL,Latin America and Caribbean,2010,5.780620098,0.80718559,61.70000076,0.703341067,-0.069839746,0.781342506,0.720217526,0.349597335,0.376929045,88.0,2.50327605844241,22.4,75.5116262512877,4.12672259105658,1929.78373077158,14.0,42.0,5.20230532,33.27740097,57.671,2.609,66.003,1.64440681785103,10182345.0,66.4075665659133,-0.458648711442947,-0.500350832939148,-0.415407210588455,-1.02979016304016,-0.797301411628723,-0.0392411425709724
Bolivia,BOL,Latin America and Caribbean,2011,5.778874397,0.816782832,61.90000153,0.781673729,-0.040564455,0.824854314,0.688715518,0.361485541,0.334731668,88.3,9.88446419823883,30.0,82.4803954243518,5.20409244308591,2315.52121930607,14.0,39.7,5.17306805,32.50546646,57.545,2.255,66.282,1.62276978666345,10348929.0,66.833715633176,-0.573696494102478,-0.46942475438118,-0.417126506567001,-0.984035789966583,-0.76334536075592,-0.0682377889752388
Bolivia,BOL,Latin America and Caribbean,2012,6.018894672,0.780819416,62.09999847,0.86237967,-0.016209956,0.839701414,0.699352384,0.408880144,0.435292631,90.4,4.51560291399376,35.34,84.9487611684942,5.12227558091767,2575.59857098084,14.0,37.5,5.2539444,34.3583374,57.42,2.066,66.586,1.59965176170266,10515807.0,67.2581444827699,-0.727891862392426,-0.359967857599258,-0.45806810259819,-1.01876401901245,-0.832377791404724,-0.0815852954983711
Bolivia,BOL,Latin America and Caribbean,2013,5.767428875,0.80273807,62.29999924,0.845931649,-0.068189763,0.811856568,0.721060872,0.410301536,0.433674455,89.5,5.73640023719607,36.99,81.2309075267174,6.79601142810857,2870.02377000756,14.0,35.4,5.57465124,34.00916672,57.294,2.437,66.777,1.57374447646261,10682608.0,67.6697055519889,-0.58796888589859,-0.378559440374374,-0.32859343290329,-1.05095064640045,-0.786389470100403,-0.0690479576587677
Bolivia,BOL,Latin America and Caribbean,2014,5.864798546,0.821344614,62.5,0.881058872,0.016501993,0.831854463,0.76901108,0.398219466,0.468561232,90.0,5.76660074579144,34.6016,85.2644695625131,5.46056950635116,3041.43503162408,14.0,33.5,5.89613628,30.90435982,57.169,2.021,66.97,1.54455877769864,10848888.0,68.037425413,-0.628802955150604,-0.581926763057709,-0.333112090826035,-1.05833506584167,-0.886673927307129,-0.0263673644512892
Bolivia,BOL,Latin America and Caribbean,2015,5.834329128,0.828705788,62.70000076,0.88362509,-0.030841332,0.862373948,0.748659253,0.392902851,0.487208784,91.5,4.05961041135645,37.4868,67.9328451905248,4.8571871797142,2996.01289811344,14.0,31.8,6.55064964,27.32661629,57.044,3.111,67.205,1.51686119793977,11014705.0,68.3958051297665,-0.717874646186829,-0.676909506320953,-0.270498692989349,-1.16211700439453,-0.919425427913666,-0.0047654178924858
Bolivia,BOL,Latin America and Caribbean,2016,5.769723415,0.795958757,62.84999847,0.881748736,-0.048049994,0.852592945,0.735729158,0.376412243,0.40174228,91.8,3.62321431764138,39.6975,56.4010345026573,4.26392086382097,3035.87347732132,14.0,30.3,6.83333063,28.02112007,56.919,3.498,67.392,1.48970583998181,11180020.0,68.7446327876947,-0.7748863697052,-0.600444853305817,-0.25367596745491,-1.23873949050903,-1.01973187923431,-0.0366767346858978
Bolivia,BOL,Latin America and Caribbean,2017,5.65055275,0.778661788,63.0,0.883904934,-0.121653102,0.819261968,0.655216575,0.43394354,0.427632958,91.8,2.8227580554717,43.8323,45.5761123650708,4.19520633360403,4048.40119739839,14.0,29.0,6.4901948,25.07784653,59.112,3.655,67.536,1.46124572329841,11344587.0,69.0838016274736,-0.701330721378326,-0.395564675331116,-0.280110895633698,-1.24510812759399,-0.995769381523132,-0.0248409155756235
