,Country,Year,CountryISO3,Land Area,Air Passengers,Internet Penetration,Household Consumption per Capita,Trade Pct of GDP,GDP Total,GDP per Capita,Gini Coefficient,Poverty Headcount Ratio,Population,Urbanisation,LCC Penetration
2094,Denmark,2012,DNK,40000.0,6428701.0,92.3,24638.9,104.4,326792574245.0,58443.8,27.8,0.9,5591572.0,87.2,34.2
2265,Denmark,2013,DNK,40000.0,6428701.0,94.6,24605.0,103.6,344631016965.1,61377.6,28.5,0.8,5614932.0,87.5,34.2
2436,Denmark,2014,DNK,40000.0,6428701.0,96.0,24703.6,103.2,352832602064.5,62520.5,28.4,0.9,5643475.0,87.7,34.2
2607,Denmark,2015,DNK,40000.0,6428701.0,96.3,25089.1,105.1,301758922337.6,53094.0,28.2,0.5,5683483.0,87.7,34.2
2778,Denmark,2016,DNK,40000.0,6428701.0,97.0,25497.2,101.5,312181849372.2,54500.9,28.2,0.5,5728010.0,87.7,34.2
2949,Denmark,2017,DNK,40000.0,6428701.0,97.1,25913.3,104.2,331610593962.0,57521.6,28.7,0.3,5764980.0,88.0,34.2
3120,Denmark,2018,DNK,40000.0,6428701.0,97.3,26685.1,108.8,355293374912.4,61324.8,28.2,0.3,5793636.0,88.1,34.2
43,Dominican Republic,2000,DOM,48310.0,19167.0,3.7,2962.4,79.3,24305780628.7,2831.5,51.5,39.8,8584190.0,61.3,42.3
214,Dominican Republic,2001,DOM,48310.0,19167.0,4.4,2960.9,70.5,25601823687.6,2935.9,50.0,39.2,8720283.0,62.3,42.3
385,Dominican Republic,2002,DOM,48310.0,19167.0,6.8,3025.9,68.7,27137440786.3,3065.6,49.7,39.0,8852235.0,63.3,42.3
556,Dominican Republic,2003,DOM,48310.0,19167.0,7.9,2904.7,84.4,21403167848.1,2383.3,52.1,47.8,8980620.0,64.4,42.3
727,Dominican Republic,2004,DOM,48310.0,19167.0,8.9,2943.0,81.4,22322387382.5,2451.7,52.1,55.6,9104892.0,65.9,42.3
898,Dominican Republic,2005,DOM,48310.0,19167.0,11.5,3270.7,61.7,35777560683.9,3878.3,50.0,46.6,9225034.0,67.6,42.3
1069,Dominican Republic,2006,DOM,48310.0,19167.0,14.8,3523.0,63.8,37879830084.3,4055.1,52.0,43.5,9341183.0,69.3,42.3
1240,Dominican Republic,2007,DOM,48310.0,19167.0,17.7,3682.3,61.2,43965458508.5,4649.6,48.9,43.0,9455658.0,71.0,42.3
1411,Dominican Republic,2008,DOM,48310.0,19167.0,20.8,3836.3,61.4,48091433554.2,5023.6,48.1,44.2,9573130.0,72.5,42.3
1582,Dominican Republic,2009,DOM,48310.0,19167.0,27.7,4001.3,50.7,48223781476.9,4974.0,48.9,41.5,9695265.0,73.6,42.3
1753,Dominican Republic,2010,DOM,48310.0,19167.0,31.4,4223.3,56.1,53801053352.5,5478.6,47.3,42.0,9820175.0,74.2,42.3
1924,Dominican Republic,2011,DOM,48310.0,28232.1,38.0,4352.1,59.1,57948261616.0,5826.5,47.7,40.2,9945621.0,74.2,42.3
2095,Dominican Republic,2012,DOM,48310.0,28442.0,42.3,4381.3,58.5,60561635555.6,6013.8,46.1,39.6,10070411.0,74.2,42.3
2266,Dominican Republic,2013,DOM,48310.0,20004.0,45.9,4425.9,56.8,62555417414.6,6136.6,47.7,39.3,10193833.0,74.2,42.3
2437,Dominican Republic,2014,DOM,48310.0,16128.0,49.6,4607.3,55.7,67014329099.6,6496.5,44.3,33.5,10315528.0,74.2,42.3
2608,Dominican Republic,2015,DOM,48310.0,14463.0,54.2,4849.4,52.3,70966782572.4,6801.0,45.2,29.4,10434829.0,74.1,42.3
2779,Dominican Republic,2016,DOM,48310.0,11903.0,63.9,5087.0,51.7,75552902635.7,7160.4,45.7,27.4,10551430.0,74.1,42.3
2950,Dominican Republic,2017,DOM,48310.0,11903.0,67.6,5235.2,50.8,79070274743.2,7412.7,42.2,23.8,10666843.0,73.9,42.3
3121,Dominican Republic,2018,DOM,48310.0,11903.0,74.8,5450.6,52.3,84994732049.3,7883.0,43.7,20.9,10782053.0,73.8,42.3
44,Algeria,2000,DZA,2381740.0,2997480.0,0.5,1133.4,62.9,54790398570.3,1772.9,27.6,41.8,30903893.0,59.9,1.7
215,Algeria,2001,DZA,2381740.0,3419249.0,0.6,1144.8,54.5,59413400923.6,1896.3,27.6,41.8,31331221.0,60.6,1.7
386,Algeria,2002,DZA,2381740.0,3002232.0,1.6,1178.2,56.6,61516103406.2,1937.5,27.6,41.8,31750835.0,61.4,1.7
557,Algeria,2003,DZA,2381740.0,3292815.0,2.2,1216.2,57.8,73482264190.9,2283.8,27.6,41.8,32175818.0,62.1,1.7
728,Algeria,2004,DZA,2381740.0,3236364.0,4.6,1270.1,61.4,91913680985.2,2817.0,27.6,41.8,32628286.0,62.9,1.7
899,Algeria,2005,DZA,2381740.0,3037298.0,5.8,1309.2,66.8,107046618669.7,3233.1,27.6,41.8,33109249.0,63.7,1.7
1070,Algeria,2006,DZA,2381740.0,2899722.0,7.4,1334.3,65.9,123084258693.0,3660.7,27.6,41.8,33623506.0,64.4,1.7
1241,Algeria,2007,DZA,2381740.0,2813018.0,9.5,1389.6,67.5,142482739809.8,4167.5,27.6,41.8,34189416.0,65.2,1.7
1412,Algeria,2008,DZA,2381740.0,2884506.0,10.2,1449.2,71.0,180383848331.1,5180.9,27.6,41.8,34816961.0,65.9,1.7
1583,Algeria,2009,DZA,2381740.0,4370917.0,11.2,1519.8,64.3,150317292079.4,4235.4,27.6,41.8,35490445.0,66.5,1.7
1754,Algeria,2010,DZA,2381740.0,3372283.0,12.5,1573.9,63.5,177785053939.5,4912.8,27.6,41.8,36188236.0,67.1,1.7
1925,Algeria,2011,DZA,2381740.0,3543663.0,14.9,1626.8,62.2,218331946925.3,5916.3,27.6,41.8,36903376.0,67.7,1.7
2096,Algeria,2012,DZA,2381740.0,4082595.0,18.2,1707.9,60.8,227143746075.9,6033.6,27.6,41.8,37646166.0,68.3,1.7
2267,Algeria,2013,DZA,2381740.0,4492437.0,22.5,1775.8,59.2,229701430292.2,5979.6,27.6,41.8,38414171.0,68.9,1.7
2438,Algeria,2014,DZA,2381740.0,5021289.0,29.5,1834.0,56.9,238942664192.6,6094.7,27.6,41.8,39205031.0,69.5,1.7
2609,Algeria,2015,DZA,2381741.0,5400896.0,38.2,1866.7,53.2,187493855609.3,4685.1,27.6,41.8,40019529.0,70.1,1.7
2780,Algeria,2016,DZA,2381741.0,6093416.0,42.9,1878.1,49.8,180763839522.2,4425.0,27.6,41.8,40850721.0,70.7,1.7
2951,Algeria,2017,DZA,2381741.0,6230157.0,47.7,1882.7,49.8,189880896903.1,4554.7,27.6,41.8,41689299.0,71.3,1.7
3122,Algeria,2018,DZA,2381741.0,6442442.0,49.0,1894.5,52.4,194554483655.5,4577.2,27.6,41.8,42505035.0,71.9,1.7
45,Ecuador,2000,ECU,248360.0,1318518.0,1.5,2989.9,65.4,17539454727.4,1382.2,56.3,76.6,12689206.0,60.7,0.0
216,Ecuador,2001,ECU,248360.0,1284922.0,2.7,2663.8,56.1,23127055000.0,1791.3,55.36666666666667,70.63333333333333,12910740.0,61.0,0.0
387,Ecuador,2002,ECU,248360.0,1184098.0,4.3,2844.2,54.8,27054197000.0,2059.2,54.43333333333333,64.66666666666667,13138472.0,61.3,0.0
558,Ecuador,2003,ECU,248360.0,1521249.0,4.5,2889.1,52.4,30965208000.0,2315.6,53.5,58.7,13372306.0,61.5,0.0
729,Ecuador,2004,ECU,248360.0,1828303.0,4.8,2841.1,56.1,35194947000.0,2586.2,53.9,59.7,13608701.0,61.8,0.0
900,Ecuador,2005,ECU,248360.0,2011004.0,6.0,2909.9,62.0,40278849000.0,2909.0,53.1,51.9,13846163.0,62.0,0.0
1071,Ecuador,2006,ECU,248360.0,2110423.0,7.2,2986.2,65.8,45690762000.0,3243.7,52.3,46.8,14086131.0,62.2,0.0
1242,Ecuador,2007,ECU,248360.0,2630759.0,10.8,3055.7,68.9,49848725000.0,3478.9,53.4,45.9,14328773.0,62.4,0.0
1413,Ecuador,2008,ECU,248360.0,2926821.0,18.8,3175.0,74.6,61139438000.0,4194.8,49.8,43.4,14575202.0,62.5,0.0
1584,Ecuador,2009,ECU,248360.0,2896528.0,24.6,3172.8,57.3,60094978000.0,4053.4,48.5,44.4,14825954.0,62.7,0.0
1755,Ecuador,2010,ECU,248360.0,4818305.0,29.0,3346.3,65.8,68151329000.0,4520.3,48.8,39.7,15076695.0,62.7,0.0
1926,Ecuador,2011,ECU,248360.0,4714115.0,31.4,3469.6,70.0,78986648000.0,5153.7,45.9,35.9,15326227.0,62.8,0.0
2097,Ecuador,2012,ECU,248360.0,4758406.3,35.1,3538.1,67.0,87735048000.0,5634.1,46.1,32.6,15572194.0,62.8,0.0
2268,Ecuador,2013,ECU,248360.0,5157521.0,40.3,3667.5,63.4,96570334000.0,6109.3,46.9,32.5,15807128.0,62.9,0.0
2439,Ecuador,2014,ECU,248360.0,5675088.0,45.6,3743.2,61.4,102717794000.0,6405.8,45.0,28.7,16035124.0,62.9,0.0
2610,Ecuador,2015,ECU,248360.0,5677816.0,48.9,3840.2,47.8,97209558000.0,5976.2,46.0,29.8,16266225.0,63.0,0.0
2781,Ecuador,2016,ECU,248360.0,5099726.0,54.1,3563.9,40.5,97671433000.0,5917.6,45.0,29.3,16505139.0,63.0,0.0
2952,Ecuador,2017,ECU,248360.0,5121235.0,55.8,3750.0,43.6,104467486000.0,6233.3,44.7,28.3,16759519.0,63.0,0.0
3123,Ecuador,2018,ECU,248360.0,5365261.0,57.5,3762.8,48.0,107478961000.0,6303.9,45.4,28.9,17049547.0,63.0,0.0
46,Egypt,2000,EGY,995450.0,4521702.0,0.6,1933.1,39.0,99838543960.1,1366.1,31.8,72.4,73083284.0,42.7,13.3
217,Egypt,2001,EGY,995450.0,4389163.0,0.8,1967.9,39.8,96684636118.6,1295.1,31.8,72.4,74652029.0,42.8,13.3
388,Egypt,2002,EGY,995450.0,4526688.0,2.7,1965.5,41.0,85146067415.7,1116.8,31.8,72.4,76239137.0,42.8,13.3
559,Egypt,2003,EGY,995450.0,4180814.0,4.0,1969.5,46.2,80288461538.5,1031.3,31.8,72.4,77853548.0,42.9,13.3
730,Egypt,2004,EGY,995450.0,4621310.0,11.9,1969.7,57.8,78782467532.5,991.3,31.8,72.4,79477443.0,42.9,13.3
901,Egypt,2005,EGY,995450.0,4888146.0,12.8,2023.5,63.0,89660339660.3,1105.5,31.625,72.25,81101004.0,43.0,13.3
1072,Egypt,2006,EGY,995450.0,4988262.0,13.7,2112.1,61.5,107426086956.5,1299.0,31.450000000000003,72.1,82700403.0,43.0,13.3
1243,Egypt,2007,EGY,995450.0,5829044.0,16.0,2216.3,65.1,130437828371.3,1547.7,31.275000000000002,71.95,84276225.0,43.0,13.3
1414,Egypt,2008,EGY,995450.0,6688999.0,18.0,2300.0,71.7,162818181818.2,1896.2,31.1,71.8,85864789.0,43.0,13.3
1585,Egypt,2009,EGY,995450.0,6215870.0,20.0,2384.8,56.6,189147005444.6,2161.6,30.65,67.65,87501636.0,42.9,13.3
1756,Egypt,2010,EGY,995450.0,9518106.0,21.6,2435.8,47.9,218983666061.7,2455.1,30.2,63.5,89196072.0,42.9,13.3
1927,Egypt,2011,EGY,995450.0,7708160.1,25.6,2517.1,45.3,235989672977.6,2590.6,29.25,62.05,91093059.0,42.9,13.3
2098,Egypt,2012,EGY,995450.0,9081175.1,26.4,2620.7,40.7,279116666666.7,2996.1,28.3,60.6,93161001.0,42.8,13.3
2269,Egypt,2013,EGY,995450.0,10593780.2,29.4,2646.5,40.4,288434108527.1,3025.5,29.46666666666667,59.333333333333336,95333553.0,42.8,13.3
2440,Egypt,2014,EGY,995450.0,10278013.1,33.9,2700.6,36.9,305595408895.3,3133.4,30.633333333333333,58.06666666666666,97528654.0,42.7,13.3
2611,Egypt,2015,EGY,995450.0,11109554.0,37.8,2725.9,34.8,329366576819.4,3307.0,31.8,56.8,99597342.0,42.6,13.3
2782,Egypt,2016,EGY,995450.0,11844962.0,41.2,2795.2,30.2,332441717791.4,3270.6,31.65,61.8,101644589.0,42.5,13.3
2953,Egypt,2017,EGY,995450.0,11748510.0,45.0,2854.7,42.8,248362771739.1,2395.1,31.5,66.8,103696057.0,42.4,13.3
3124,Egypt,2018,EGY,995450.0,12386010.0,46.9,2886.3,45.9,262588632526.7,2484.7,31.5,66.8,105682094.0,42.5,13.3
48,Spain,2000,ESP,499000.0,39711776.0,13.6,14653.6,60.1,598102854756.1,14743.3,34.1,3.0,40567864.0,76.2,59.3
219,Spain,2001,ESP,498520.0,41469789.0,18.1,15116.3,58.0,627798682378.7,15368.2,33.333333333333336,2.8,40850412.0,76.3,59.3
390,Spain,2002,ESP,499040.0,40380629.0,20.4,15362.8,55.1,708938227243.9,17111.1,32.56666666666667,2.6,41431558.0,76.5,59.3
561,Spain,2003,ESP,499210.0,42506835.0,39.9,15444.4,53.4,907963217057.6,21522.0,31.8,2.4,42187645.0,76.7,59.3
732,Spain,2004,ESP,499180.0,45539952.0,44.0,15796.1,54.5,1069829382514.7,24925.0,33.3,2.7,42921895.0,77.0,59.3
903,Spain,2005,ESP,499090.0,49855007.0,47.9,16173.4,54.7,1154667551775.9,26451.0,32.4,2.8,43653155.0,77.2,59.3
1074,Spain,2006,ESP,498980.0,53122464.0,50.4,16536.0,56.1,1261846683275.3,28421.7,33.5,3.1,44397319.0,77.5,59.3
1245,Spain,2007,ESP,499110.0,60664991.0,55.1,16783.8,57.6,1476746276854.5,32652.0,34.1,1.9,45226803.0,77.8,59.3
1416,Spain,2008,ESP,498800.0,55213716.0,59.6,16402.2,55.8,1636115447612.5,35603.2,34.2,2.1,45954106.0,78.0,59.3
1587,Spain,2009,ESP,498660.0,49289158.0,62.4,15673.4,46.8,1496587590847.7,32279.8,34.9,2.7,46362946.0,78.3,59.3
1758,Spain,2010,ESP,500010.0,52847712.6,65.8,15659.1,52.7,1427989078916.7,30658.7,35.2,3.1,46576897.0,78.5,59.3
1929,Spain,2011,ESP,499880.0,52736140.9,67.1,15219.4,58.5,1487568659241.2,31824.6,35.7,3.4,46742697.0,78.7,59.3
2100,Spain,2012,ESP,500210.0,48089178.3,69.8,14704.8,60.6,1330994811670.3,28456.4,35.4,3.7,46773055.0,78.8,59.3
2271,Spain,2013,ESP,500210.0,48056735.8,71.6,14331.9,61.7,1362186923157.6,29228.8,36.2,4.2,46604197.0,79.0,59.3
2442,Spain,2014,ESP,500210.0,53069339.0,76.2,14619.0,63.4,1380244561362.0,29707.8,36.1,4.3,46460733.0,79.1,59.3
2613,Spain,2015,ESP,499661.0,60564041.0,78.7,15062.4,63.6,1206164777553.1,25982.4,36.2,3.8,46422303.0,79.2,59.3
2784,Spain,2016,ESP,499564.0,66674868.0,80.6,15456.2,63.2,1243015667917.1,26755.6,35.8,4.0,46458139.0,79.4,59.3
2955,Spain,2017,ESP,499547.4,71598374.0,84.6,15884.9,66.2,1321754088818.8,28381.3,34.7,2.9,46571232.0,79.5,59.3
3126,Spain,2018,ESP,499603.5,80706703.0,86.1,16081.3,67.0,1431642809327.1,30602.4,34.7,3.2,46782011.0,79.6,59.3
49,Estonia,2000,EST,42390.0,277595.0,28.6,4583.4,126.5,5686579747.5,4070.6,35.8,35.9,1396985.0,67.4,28.0
220,Estonia,2001,EST,42390.0,277768.0,31.5,4933.2,126.5,6250218422.7,4502.7,36.0,38.5,1388115.0,67.4,28.0
391,Estonia,2002,EST,42390.0,304135.0,41.5,5443.8,123.3,7370119619.5,5343.2,35.8,36.0,1379350.0,67.4,28.0
562,Estonia,2003,EST,42390.0,395485.0,45.3,6010.1,122.7,9876595528.5,7205.4,37.2,20.7,1370720.0,67.4,28.0
733,Estonia,2004,EST,42390.0,509556.0,53.2,6538.0,129.9,12148595031.1,8916.1,33.6,14.6,1362550.0,67.5,28.0
904,Estonia,2005,EST,42390.0,577808.0,61.4,7215.3,135.9,14109491356.8,10414.6,33.4,10.1,1354775.0,67.5,28.0
1075,Estonia,2006,EST,42390.0,598123.0,63.5,8192.4,136.6,17025671810.3,12641.5,33.7,6.3,1346810.0,67.6,28.0
1246,Estonia,2007,EST,42390.0,651323.0,66.2,8923.7,134.0,22450264166.4,16745.4,31.2,4.1,1340680.0,67.6,28.0
1417,Estonia,2008,EST,42390.0,685582.0,70.6,8542.3,136.7,24342935403.5,18205.9,31.9,4.1,1337090.0,67.7,28.0
1588,Estonia,2009,EST,42390.0,395532.0,72.5,7365.1,116.8,19633984440.1,14712.4,31.4,5.0,1334515.0,67.7,28.0
1759,Estonia,2010,EST,42390.0,582320.2,74.1,7288.2,143.7,19524355419.0,14663.7,32.0,7.2,1331475.0,67.8,28.0
1930,Estonia,2011,EST,42390.0,614933.0,76.5,7534.8,166.7,23303915794.8,17555.5,32.5,6.1,1327439.0,67.9,28.0
2101,Estonia,2012,EST,42390.0,914519.0,78.4,7892.0,169.2,23237406116.4,17568.2,32.9,5.2,1322696.0,68.0,28.0
2272,Estonia,2013,EST,43470.0,627588.0,80.0,8213.1,164.6,25451032780.8,19310.4,35.1,5.3,1317997.0,68.1,28.0
2443,Estonia,2014,EST,43470.0,602880.0,84.2,8532.0,158.0,27055689003.0,20581.8,34.6,5.0,1314545.0,68.3,28.0
2614,Estonia,2015,EST,43470.0,512389.0,88.4,8943.8,148.5,23311847750.9,17722.2,32.7,2.9,1315407.0,68.5,28.0
2785,Estonia,2016,EST,43470.0,372274.0,87.2,9339.2,147.7,24561027787.8,18666.4,31.2,2.4,1315790.0,68.7,28.0
2956,Estonia,2017,EST,42750.0,13103.0,88.1,9557.2,144.6,27469461919.1,20851.5,30.4,1.8,1317384.0,69.0,28.0
3127,Estonia,2018,EST,42750.0,62802.0,89.4,9983.0,143.5,31222632740.7,23618.1,30.3,1.3,1321977.0,69.3,28.0
50,Ethiopia,2000,ETH,1000000.0,944595.0,0.0,357.1,48.2,8242349617.9,122.3,29.8,95.7,67411494.0,14.9,0.6
221,Ethiopia,2001,ETH,1000000.0,1027528.0,0.0,357.1,48.2,8231326016.5,118.5,29.8,95.7,69487762.0,15.1,0.6
392,Ethiopia,2002,ETH,1000000.0,1103184.0,0.1,357.1,48.2,7850809498.2,109.6,29.8,95.7,71635517.0,15.3,0.6
563,Ethiopia,2003,ETH,1000000.0,1117329.0,0.1,357.1,48.2,8623691300.0,116.8,29.8,95.7,73832663.0,15.5,0.6
734,Ethiopia,2004,ETH,1128597.3,1403293.0,0.2,357.1,48.2,10131187261.4,133.2,29.8,95.7,76077206.0,15.8,0.6
905,Ethiopia,2005,ETH,1128599.8,1667316.0,0.2,357.1,48.2,12401139454.0,158.2,30.366666666666667,95.28333333333333,78367470.0,16.0,0.6
1076,Ethiopia,2006,ETH,1128613.2,1720306.0,0.3,357.1,48.2,15280861834.6,189.3,30.933333333333334,94.86666666666667,80703490.0,16.2,0.6
1247,Ethiopia,2007,ETH,1128631.2,2290179.0,0.4,357.1,48.2,19707616772.8,237.1,31.5,94.45,83103217.0,16.1,0.6
1418,Ethiopia,2008,ETH,1128568.3,2715017.0,0.4,357.1,48.2,27066912635.2,316.4,32.06666666666667,94.03333333333333,85543668.0,16.8,0.6
1589,Ethiopia,2009,ETH,1128588.6,2914056.0,0.5,357.1,48.2,32437389116.0,368.6,32.63333333333333,93.61666666666667,88007636.0,17.2,0.6
1760,Ethiopia,2010,ETH,1128571.0,3347022.0,0.8,357.1,48.2,29933790334.3,330.6,33.2,93.2,90538514.0,17.5,0.6
1931,Ethiopia,2011,ETH,1128575.1,4440917.7,1.1,357.1,48.2,31952763089.3,343.0,33.56,92.54,93149970.0,17.9,0.6
2102,Ethiopia,2012,ETH,1128582.1,5001121.9,2.9,359.0,45.4,43310721414.1,452.1,33.92,91.88000000000001,95798767.0,18.2,0.6
2273,Ethiopia,2013,ETH,1128572.1,5671501.0,4.6,383.8,41.5,47648276605.0,484.0,34.28,91.22,98438751.0,18.6,0.6
2444,Ethiopia,2014,ETH,1128538.3,6274582.0,7.7,398.0,40.7,55612228233.5,550.0,34.64,90.56,101115610.0,19.0,0.6
2615,Ethiopia,2015,ETH,1128539.4,7074779.0,13.9,426.0,39.7,62103418181.8,597.9,35.0,89.9,103867135.0,19.5,0.6
2786,Ethiopia,2016,ETH,1128558.5,8242114.0,15.4,430.4,34.9,68475871209.6,641.7,35.0,89.9,106718162.0,19.9,0.6
2957,Ethiopia,2017,ETH,1128552.8,9566378.0,15.6,455.1,31.1,76366081766.7,696.3,35.0,89.9,109666481.0,20.3,0.6
3128,Ethiopia,2018,ETH,1128561.4,11501244.0,15.9,455.0,31.2,83337901072.0,739.7,35.0,89.9,112664152.0,20.8,0.6
51,Finland,2000,FIN,304590.0,6828143.0,37.2,18265.1,74.9,125967821110.6,24335.9,27.2,0.2,5176209.0,67.1,28.7
222,Finland,2001,FIN,304590.0,6697556.0,43.1,18712.4,70.3,129519672868.9,24965.2,27.366666666666667,0.2,5188008.0,67.5,28.7
393,Finland,2002,FIN,304590.0,6415606.0,62.4,19133.7,69.3,140360963811.8,26989.4,27.53333333333333,0.2,5200598.0,67.8,28.7
564,Finland,2003,FIN,304590.0,6183906.0,69.2,19875.8,68.1,171612867735.7,32920.1,27.7,0.2,5213014.0,68.0,28.7
735,Finland,2004,FIN,304590.0,7049416.0,72.4,20561.6,71.0,197458297639.8,37768.1,27.9,0.2,5228172.0,68.3,28.7
906,Finland,2005,FIN,304590.0,7075195.0,74.5,21141.9,76.6,204859368790.7,39049.9,27.6,0.2,5246096.0,68.5,28.7
1077,Finland,2006,FIN,304110.0,7597125.0,79.7,21886.6,82.0,217044068234.1,41214.0,28.0,0.2,5266268.0,68.8,28.7
1248,Finland,2007,FIN,304090.0,8288683.0,80.8,22556.9,82.9,256360251537.6,48473.0,28.3,0.1,5288720.0,69.0,28.7
1419,Finland,2008,FIN,303900.0,7916485.0,83.7,22894.0,86.2,285698662071.1,53769.5,27.8,0.2,5313399.0,69.3,28.7
1590,Finland,2009,FIN,303900.0,7423265.0,82.5,22119.1,70.1,253480783439.5,47478.3,27.5,0.1,5338871.0,69.5,28.7
1761,Finland,2010,FIN,303900.0,8685772.9,86.9,22677.8,75.5,249429613683.3,46506.3,27.7,0.2,5363352.0,69.8,28.7
1932,Finland,2011,FIN,303890.0,9508050.0,88.7,23226.3,78.7,275126915515.6,51060.3,27.6,0.1,5388272.0,70.1,28.7
2103,Finland,2012,FIN,303890.0,10731828.5,89.9,23205.0,79.4,257443384493.0,47551.7,27.1,0.2,5413971.0,70.4,28.7
2274,Finland,2013,FIN,303890.0,10467321.0,91.5,22977.8,77.5,270268036626.3,49691.0,27.2,0.2,5438972.0,70.7,28.7
2445,Finland,2014,FIN,303890.0,10992792.0,86.5,23021.7,74.6,273478528954.9,50073.8,26.8,0.2,5461512.0,71.0,28.7
2616,Finland,2015,FIN,303910.0,13035848.0,86.4,23314.7,72.0,233210733506.2,42560.3,27.1,0.2,5479531.0,71.3,28.7
2787,Finland,2016,FIN,303910.0,13754228.0,87.7,23812.5,71.7,238777818792.6,43451.3,27.1,0.2,5495303.0,71.6,28.7
2958,Finland,2017,FIN,303920.0,12209646.0,87.5,23936.4,75.9,253846138440.0,46085.0,27.4,0.2,5508214.0,72.0,28.7
3129,Finland,2018,FIN,303920.0,13364839.0,88.9,24313.8,79.1,273869255596.1,49654.2,27.3,0.2,5515525.0,72.3,28.7
53,France,2000,FRA,538950.0,52581312.0,14.3,17586.2,57.8,1360959069477.5,22340.6,32.6,0.5,60918661.0,76.5,30.1
224,France,2001,FRA,538950.0,50476541.0,26.3,17898.1,56.9,1370376677298.9,22331.8,32.5,0.2,61364377.0,76.9,30.1
395,France,2002,FRA,538950.0,49305864.0,30.2,18138.5,55.1,1492427756382.4,24144.6,31.8,0.2,61812142.0,77.3,30.1
566,France,2003,FRA,538950.0,47258820.0,36.1,18278.5,52.6,1835095983049.1,29479.5,31.4,0.5,62249855.0,77.5,30.1
737,France,2004,FRA,538950.0,48543473.0,39.2,18499.1,53.7,2109792297237.0,33644.9,30.6,0.3,62707588.0,77.5,30.1
908,France,2005,FRA,538950.0,52477178.0,42.9,18804.4,55.8,2192146403028.2,34696.4,29.8,0.3,63180854.0,77.4,30.1
1079,France,2006,FRA,538950.0,59537872.0,46.9,19074.2,57.9,2317861544690.8,36431.6,29.7,0.2,63622342.0,77.3,30.1
1250,France,2007,FRA,538950.0,61551258.0,66.1,19456.6,58.2,2655816911866.6,41486.2,32.4,0.1,64016890.0,77.2,30.1
1421,France,2008,FRA,538950.0,61214656.0,70.7,19449.4,59.2,2926802941585.9,45464.8,33.0,0.1,64375116.0,77.2,30.1
1592,France,2009,FRA,538950.0,58318312.0,71.6,19408.8,52.2,2700075882519.0,41728.1,32.7,0.4,64706436.0,77.1,30.1
1763,France,2010,FRA,538950.0,60864422.1,77.3,19677.1,56.6,2646230027988.3,40694.8,33.7,0.4,65026211.0,77.1,30.1
1934,France,2011,FRA,538950.0,64185339.3,77.8,19703.3,60.6,2870408553990.3,43929.8,33.3,0.2,65340830.0,77.1,30.1
2105,France,2012,FRA,538950.0,64683769.0,81.4,19525.3,61.7,2683007095787.2,40863.6,33.1,0.3,65657659.0,77.2,30.1
2276,France,2013,FRA,538950.0,63925151.0,81.9,19523.6,61.8,2816077607875.3,42669.2,32.5,0.2,65997932.0,77.2,30.1
2447,France,2014,FRA,538950.0,63434263.0,83.8,19590.3,62.2,2861236112552.4,43148.0,32.3,0.2,66312067.0,77.4,30.1
2618,France,2015,FRA,538950.0,65039503.0,78.0,19809.5,63.5,2442483452642.5,36702.4,32.7,0.4,66548272.0,77.8,30.1
2789,France,2016,FRA,538950.0,65362743.0,79.3,20109.0,63.3,2470407619777.1,37024.2,31.9,0.3,66724104.0,78.6,30.1
2960,France,2017,FRA,538950.0,68316473.0,80.5,20347.2,65.4,2588868323334.7,38687.2,31.6,0.1,66918020.0,78.6,30.1
3131,France,2018,FRA,538950.0,70188028.0,82.0,20473.5,66.8,2781576320884.4,41418.2,32.4,0.1,67158348.0,78.7,30.1
54,Gabon,2000,GAB,257670.0,446688.0,1.2,2229.5,101.7,5080483628.5,3982.9,42.2,56.9,1275572.0,79.6,0.0
225,Gabon,2001,GAB,257670.0,373904.0,1.3,2165.2,83.6,5023265413.3,3835.8,42.2,56.9,1309589.0,80.4,0.0
396,Gabon,2002,GAB,257670.0,365877.0,1.9,2153.3,84.8,5335451099.9,3966.5,42.2,56.9,1345135.0,81.2,0.0
567,Gabon,2003,GAB,257670.0,385529.0,2.7,2101.2,80.3,6511903365.5,4710.7,42.2,56.9,1382350.0,82.0,0.0
738,Gabon,2004,GAB,257670.0,430873.0,3.0,2100.6,81.8,7770219008.2,5465.8,42.2,56.9,1421609.0,82.7,0.0
909,Gabon,2005,GAB,257670.0,465343.0,4.9,2142.7,83.9,9582783990.9,6547.9,42.2,56.9,1463495.0,83.4,0.0
1080,Gabon,2006,GAB,257670.0,508368.0,5.5,2207.5,88.6,10327598306.5,6847.0,41.85,54.9,1508337.0,84.1,0.0
1251,Gabon,2007,GAB,257670.0,535324.0,5.8,2216.2,85.1,12455409587.3,8003.5,41.5,52.9,1556237.0,84.7,0.0
1422,Gabon,2008,GAB,257670.0,545640.0,7.5,2216.5,89.0,15571348344.3,9688.6,41.150000000000006,50.9,1607175.0,85.2,0.0
1593,Gabon,2009,GAB,257670.0,524867.0,9.5,2251.4,83.5,12113699068.3,7290.6,40.800000000000004,48.9,1661556.0,85.7,0.0
1764,Gabon,2010,GAB,257670.0,243635.5,13.0,2338.4,89.2,14372593020.3,8356.7,40.45,46.9,1719879.0,86.2,0.0
